ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
1,000000.png,88.25895332835108,0.0866353665518026,format_3
2,000001.png,7.692368690027826,0.0084721858520532,format_3
3,000002.png,2.664785608685755,0.0243860354353835,format_3
4,000003.png,53.39691417248841,0.0570352674683924,format_3
5,000004.png,4.419296387171795,0.0130620836728996,format_3
6,000005.png,2.4130860600306883,0.0047410568341744,format_3
7,000006.png,4.0634551047043725,0.0073283972013276,format_3
8,000007.png,8.783082233529417,0.059853527503199,format_3
9,000008.png,3.0820184158050803,0.0080126850923173,format_3
10,000009.png,20.873074678760883,0.0983682997913378,format_3
11,000010.png,29.108744661909565,0.261460972098975,format_3
12,000011.png,176.89453281485382,1.374880480311227,format_3
13,000012.png,8.272991834346369,0.0068992967220834,format_3
14,000013.png,118.4572020472732,0.0443115080862264,format_3
15,000014.png,17.581315654071762,0.0678592488950404,format_3
16,000015.png,10.8201376033633,0.0813654490922732,format_3
17,000016.png,37.57370952623685,0.0269020292045805,format_3
18,000017.png,14.913834497123425,0.1785671294909801,format_3
19,000018.png,6.666022995660984,0.0609743493606973,format_3
20,000019.png,6.334361113596221,0.0035652313328767,format_3
21,000020.png,9.449905554063104,0.0157984494569705,format_3
22,000021.png,8.211913952928548,0.0190225090556569,format_3
23,000022.png,5.716266075290152,0.0048023508567876,format_3
24,000023.png,110.27979237221548,0.079367707198962,format_3
25,000024.png,7.338706301205883,0.0113129373270955,format_3
26,000025.png,99.37913350157127,0.0668276872683962,format_3
27,000026.png,14.036853010559902,0.0284468244329344,format_3
28,000027.png,4.085771079393745,0.0080018848949067,format_3
29,000028.png,8.150108736900364,0.0538233548655178,format_3
30,000029.png,8.060540753608805,0.0249001391043652,format_3
31,000030.png,4.074710781005699,0.0156234383711817,format_3
32,000031.png,154.83821902827594,0.3102778725139661,format_3
33,000032.png,9.19347080941954,0.0123353848470037,format_3
34,000033.png,5.839019546672186,0.0295136734524002,format_3
35,000034.png,177.3310223320201,0.6961887973687811,format_3
36,000035.png,6.761213206678559,0.0103854186039073,format_3
37,000036.png,92.68917458047554,0.1082557526599376,format_3
38,000037.png,4.612342183302578,0.0128224139187322,format_3
39,000038.png,31.005642816014127,0.088538839073444,format_3
40,000039.png,3.001100362371152,0.0279589869140017,format_3
41,000040.png,5.811215388130028,0.018185080979124,format_3
42,000041.png,178.98181097047708,0.3199452076432686,format_3
43,000042.png,5.8143454562031245,0.0344848913042798,format_3
44,000043.png,57.59161411003782,0.118461111365716,format_3
45,000044.png,2.564585514585853,0.012652845527928,format_3
46,000045.png,34.37326856974056,0.0369746128635029,format_3
47,000046.png,62.16423596544803,0.0565132881749956,format_3
48,000047.png,1.2844356561560797,0.0063426704611937,format_3
49,000048.png,49.67482865802469,0.1174030299552615,format_3
50,000049.png,2.041871175187709,0.0241387586842357,format_3
51,000050.png,53.297422417914085,0.0578486134561342,format_3
52,000051.png,8.441308163993646,0.0301448196900083,format_3
53,000052.png,1.86418250358374,0.0056786596116994,format_3
54,000053.png,27.69849999317315,0.045853685202668,format_3
55,000054.png,2.0494797014763315,0.0058081155730267,format_3
56,000055.png,8.577623766320949,0.0455169919615887,format_3
57,000056.png,15.81171921893283,0.0573152862238142,format_3
58,000057.png,2.0542892639305013,0.0092389195928879,format_3
59,000058.png,70.90454431796772,0.0855794565484686,format_3
60,000059.png,3.5064265933196106,0.06191480675872,format_3
61,000060.png,10.418884326786875,0.051944457091212,format_3
62,000061.png,7.201460791725271,0.0124496612379176,format_3
63,000063.png,17.61769706801579,0.0542953555426803,format_3
64,000064.png,40.34901805093594,0.022391008547232,format_3
65,000065.png,2.6021052292012627,0.0024296702930273,format_3
66,000066.png,6.532554306039531,0.0266698618067972,format_3
67,000067.png,136.61574261209725,0.0875370953631785,format_3
68,000068.png,40.152618916174,0.0904250694097967,format_3
69,000069.png,46.02483189905469,0.0582054571457401,format_3
70,000070.png,167.65994766833845,0.1249090334486239,format_3
71,000071.png,4.241236301701551,0.0050262067417543,format_3
72,000072.png,68.89167257231163,0.0455875837572569,format_3
73,000073.png,12.452762403143602,0.0532216282535741,format_3
74,000074.png,179.7920953028407,0.9225802708334966,format_3
75,000075.png,2.1001837533628893,0.0072136428809799,format_3
76,000076.png,52.089847629136216,0.1063257812716977,format_3
77,000077.png,38.78103719336818,0.1797183749054975,format_3
78,000078.png,178.1357793321347,0.0902104927679939,format_3
79,000079.png,0.9681370741883368,0.0016561896651539,format_3
80,000080.png,63.51192693825076,0.1903186125502555,format_3
81,000081.png,6.846905308619084,0.0637849924266598,format_3
82,000082.png,78.65615431393287,0.072439480177987,format_3
83,000083.png,137.1656543328147,0.0514167052056696,format_3
84,000084.png,11.247676852766835,0.0653311342778804,format_3
85,000085.png,4.347238040139825,0.0148143740490973,format_3
86,000086.png,15.291086841745017,0.0163213220600626,format_3
87,000087.png,5.611508455671775,0.0204182058403149,format_3
88,000088.png,29.284259356864933,0.0827488648088543,format_3
89,000089.png,5.593867229272134,0.0072791734284372,format_3
90,000090.png,6.725354997310571,0.0133365635405949,format_3
91,000091.png,48.56274461148478,0.129497203573536,format_3
92,000092.png,6.811574382920524,0.0137535577540786,format_3
