Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000000.png,88.25895332835108,0.08663536655180261,format_3
000001.png,7.692368690027826,0.00847218585205323,format_3
000002.png,2.664785608685755,0.024386035435383573,format_3
000003.png,53.39691417248841,0.057035267468392485,format_3
000004.png,4.419296387171795,0.013062083672899627,format_3
000005.png,2.4130860600306883,0.004741056834174489,format_3
000006.png,4.0634551047043725,0.007328397201327654,format_3
000007.png,8.783082233529417,0.05985352750319907,format_3
000008.png,3.0820184158050803,0.008012685092317302,format_3
000009.png,20.873074678760883,0.09836829979133788,format_3
000010.png,29.108744661909565,0.261460972098975,format_3
000011.png,176.89453281485382,1.374880480311227,format_3
000012.png,8.272991834346369,0.00689929672208346,format_3
000013.png,118.45720204727319,0.044311508086226484,format_3
000014.png,17.581315654071762,0.06785924889504044,format_3
000015.png,10.8201376033633,0.08136544909227325,format_3
000016.png,37.57370952623685,0.026902029204580534,format_3
000017.png,14.913834497123425,0.17856712949098014,format_3
000018.png,6.666022995660984,0.06097434936069736,format_3
000019.png,6.334361113596221,0.003565231332876764,format_3
000020.png,9.449905554063104,0.01579844945697056,format_3
000021.png,8.211913952928548,0.019022509055656923,format_3
000022.png,5.716266075290152,0.004802350856787689,format_3
000023.png,110.27979237221548,0.07936770719896206,format_3
000024.png,7.338706301205883,0.011312937327095594,format_3
000025.png,99.37913350157127,0.06682768726839626,format_3
000026.png,14.036853010559902,0.02844682443293444,format_3
000027.png,4.085771079393745,0.008001884894906757,format_3
000028.png,8.150108736900364,0.053823354865517835,format_3
000029.png,8.060540753608805,0.024900139104365216,format_3
000030.png,4.074710781005699,0.015623438371181794,format_3
000031.png,154.83821902827594,0.3102778725139661,format_3
000032.png,9.193470809419539,0.012335384847003793,format_3
000033.png,5.839019546672186,0.029513673452400274,format_3
000034.png,177.3310223320201,0.6961887973687811,format_3
000035.png,6.761213206678559,0.010385418603907308,format_3
000036.png,92.68917458047554,0.10825575265993768,format_3
000037.png,4.612342183302578,0.012822413918732251,format_3
000038.png,31.005642816014127,0.08853883907344409,format_3
000039.png,3.001100362371152,0.02795898691400178,format_3
000040.png,5.811215388130028,0.018185080979124094,format_3
000041.png,178.98181097047708,0.31994520764326867,format_3
000042.png,5.8143454562031245,0.03448489130427989,format_3
000043.png,57.59161411003782,0.118461111365716,format_3
000044.png,2.564585514585853,0.012652845527928024,format_3
000045.png,34.37326856974056,0.036974612863502995,format_3
000046.png,62.16423596544803,0.05651328817499569,format_3
000047.png,1.2844356561560797,0.0063426704611937905,format_3
000048.png,49.674828658024694,0.1174030299552615,format_3
000049.png,2.041871175187709,0.02413875868423574,format_3
000050.png,53.297422417914085,0.05784861345613421,format_3
000051.png,8.441308163993646,0.030144819690008318,format_3
000052.png,1.8641825035837396,0.005678659611699496,format_3
000053.png,27.69849999317315,0.045853685202668,format_3
000054.png,2.0494797014763315,0.005808115573026788,format_3
000055.png,8.577623766320949,0.045516991961588774,format_3
000056.png,15.81171921893283,0.057315286223814293,format_3
000057.png,2.0542892639305013,0.009238919592887902,format_3
000058.png,70.90454431796772,0.08557945654846863,format_3
000059.png,3.5064265933196106,0.06191480675872006,format_3
000060.png,10.418884326786875,0.051944457091212065,format_3
000061.png,7.201460791725271,0.012449661237917685,format_3
000063.png,17.61769706801579,0.05429535554268037,format_3
000064.png,40.34901805093594,0.022391008547232024,format_3
000065.png,2.6021052292012627,0.002429670293027388,format_3
000066.png,6.532554306039531,0.026669861806797247,format_3
000067.png,136.61574261209725,0.08753709536317854,format_3
000068.png,40.152618916174,0.09042506940979679,format_3
000069.png,46.02483189905469,0.058205457145740165,format_3
000070.png,167.65994766833845,0.12490903344862395,format_3
000071.png,4.241236301701551,0.005026206741754365,format_3
000072.png,68.89167257231163,0.04558758375725696,format_3
000073.png,12.452762403143602,0.05322162825357418,format_3
000074.png,179.7920953028407,0.9225802708334966,format_3
000075.png,2.1001837533628893,0.00721364288097993,format_3
000076.png,52.089847629136216,0.10632578127169771,format_3
000077.png,38.78103719336818,0.17971837490549758,format_3
000078.png,178.1357793321347,0.09021049276799396,format_3
000079.png,0.9681370741883367,0.0016561896651539237,format_3
000080.png,63.51192693825076,0.19031861255025556,format_3
000081.png,6.846905308619084,0.06378499242665989,format_3
000082.png,78.65615431393287,0.07243948017798703,format_3
000083.png,137.1656543328147,0.051416705205669676,format_3
000084.png,11.247676852766837,0.06533113427788047,format_3
000085.png,4.347238040139825,0.014814374049097325,format_3
000086.png,15.291086841745015,0.01632132206006264,format_3
000087.png,5.611508455671775,0.02041820584031497,format_3
000088.png,29.284259356864933,0.08274886480885436,format_3
000089.png,5.593867229272134,0.007279173428437234,format_3
000090.png,6.725354997310571,0.013336563540594953,format_3
000091.png,48.56274461148478,0.12949720357353606,format_3
000092.png,6.811574382920524,0.013753557754078691,format_3
000093.png,52.77942174732845,0.3608913203896675,format_3
000094.png,172.7971175189894,0.14082659338348125,format_3
000095.png,6.123579289993729,0.010264527181444189,format_3
000096.png,47.9680620575365,0.1732976089968114,format_3
000097.png,37.295597385799205,0.06367719734880713,format_3
000098.png,54.91213681811765,0.07363778062304388,format_3
000099.png,79.18134596618596,0.0913807619433826,format_3
000100.png,5.019811380694713,0.019893531653412972,format_3
000101.png,4.845294560882961,0.011672049195833539,format_3
000102.png,8.553534369060165,0.5900760038902825,format_3
000103.png,3.7702640580944435,0.02589155245286878,format_3
000104.png,2.997435258994541,0.039465547596892886,format_3
000105.png,3.239025620838099,0.00768126118675275,format_3
000106.png,9.162491770180091,0.12736669550165156,format_3
000107.png,7.921460576577445,0.2097365361882114,format_3
000108.png,41.57620829108485,1.4923131865805876,format_3
000109.png,57.39343077598549,0.10544384056773848,format_3
000110.png,4.4344633795585,0.06609654437715501,format_3
000111.png,49.67126310639939,0.040374109564581324,format_3
000112.png,10.040081205734731,0.18374085186034925,format_3
000114.png,22.180179385432826,0.15610597372658178,format_3
000115.png,8.958482919356916,0.251629523333149,format_3
000116.png,8.655986631727602,0.04181676395857008,format_3
000117.png,152.9082226845359,2.0046830590490017,format_3
000118.png,165.21825116579117,2.620513512581887,format_3
000119.png,12.228378475859575,0.2677840149774121,format_3
000120.png,56.30278823817056,0.1673885059155476,format_3
000121.png,156.4984560892993,0.05598300891120442,format_3
000122.png,2.6832392138191956,0.04918102840857271,format_3
000123.png,4.9160669838661,0.020733275035793575,format_3
000124.png,4.54535024638425,0.11220383130622373,format_3
000125.png,178.85091551228575,1.917145454781934,format_3
000126.png,6.584409537570258,0.022123288236042562,format_3
000127.png,57.11109921280574,0.04756988294520727,format_3
000128.png,6.740365116066227,0.038569837706105226,format_3
000129.png,4.756728519007577,0.2834326400581197,format_3
000130.png,48.95154114360038,0.09014106513947917,format_3
000131.png,44.353716770299414,0.6370104800835343,format_3
000132.png,8.996932208918833,0.11587705595019307,format_3
000133.png,135.17172327965923,0.056684074092068125,format_3
000134.png,2.9732663133687285,0.02607743502096146,format_3
000135.png,68.44882117337386,0.354592035689519,format_3
000137.png,13.66957404351048,0.09409075779349475,format_3
000138.png,18.66409222628515,0.08580861776004721,format_3
000139.png,5.557028703323118,0.48084688080004706,format_3
000140.png,89.13391382484414,0.7115904376183063,format_3
000141.png,177.2780905946293,0.09550655633065275,format_3
000142.png,5.803236013713866,0.06234730588474562,format_3
000143.png,35.90535317243931,0.21280600146799872,format_3
000144.png,6.939542585393234,0.06088140310009177,format_3
000145.png,20.95211590964119,0.12990964636493782,format_3
000146.png,142.28556533359784,2.6166715088093624,format_3
000147.png,171.10666340043323,2.6434738289397908,format_3
000148.png,94.00705269768217,0.1482941008554612,format_3
000149.png,151.48130613530807,0.09227812687667733,format_3
000150.png,7.3899961563463386,0.11847350514899302,format_3
000151.png,6.569126210621937,0.05993043381312771,format_3
000152.png,58.60884608603926,0.2976260064413553,format_3
000153.png,6.003779125073233,0.07854552337052974,format_3
000154.png,8.18981430060876,0.2603288536365736,format_3
000155.png,6.945685564501635,0.03377338674088442,format_3
000156.png,40.08019529192895,0.11801688484844884,format_3
000157.png,15.871376438008193,0.029275615810788306,format_3
000158.png,111.84580718199945,0.4678615514397915,format_3
000159.png,10.193523858816722,0.12280969933077392,format_3
000160.png,37.435404200968726,0.045164398759080064,format_3
000161.png,178.81079591770063,2.602389346252262,format_3
000162.png,1.0531125783520283,0.07241388024006443,format_3
000163.png,39.94759723406089,0.08736046319384833,format_3
000164.png,14.408792141441568,0.18606925365759858,format_3
000165.png,15.563168427699472,0.03177164068020198,format_3
000166.png,51.782426340670874,0.24660189616643888,format_3
000167.png,14.49734442132519,0.12753120728303174,format_3
000168.png,178.8056845886605,0.7683093076953147,format_3
000169.png,12.098623170583814,0.021635273683771168,format_3
000170.png,19.186677337862015,0.5195005947359894,format_3
000171.png,175.20372988907332,2.4885404448762682,format_3
000172.png,167.0034886770563,2.3409885453493695,format_3
000173.png,3.2355488794180935,0.12945483050979897,format_3
000174.png,8.274584527619025,0.009755746235888969,format_3
000175.png,132.8770151583279,0.2497824752927096,format_3
000176.png,7.9562324352253215,0.054048606516142246,format_3
000177.png,8.433601338742251,0.15661159155409599,format_3
000179.png,5.5152348149512065,0.009282065382160077,format_3
000180.png,6.871886682424654,0.1391587517634417,format_3
000181.png,10.31114637635544,0.06504041706459894,format_3
000182.png,1.7623657447779872,0.06786006035875644,format_3
000183.png,30.91778859405516,0.07411551515586502,format_3
000184.png,10.696294964931516,0.0633918132048821,format_3
000185.png,2.348996263683197,0.03980823092221227,format_3
000186.png,1.5297815482533466,0.022773479967737008,format_3
000187.png,148.73827865169332,2.6890536243892136,format_3
000188.png,3.582218779676828,0.09126875676242567,format_3
000189.png,10.636756025656734,0.06491185332924342,format_3
000190.png,81.04111130051668,0.08089629163075202,format_3
000191.png,134.40722514718328,0.09762617403503136,format_3
000193.png,157.61602076462805,2.745103060517176,format_3
000194.png,90.21552160029186,0.1253549359235815,format_3
000195.png,88.61384584860967,0.08780558793230302,format_3
000196.png,159.80952497800837,0.205704240354167,format_3
000197.png,178.1626367009751,2.303895923870235,format_3
000198.png,125.75998864095212,1.5034631556206381,format_3
000200.png,60.30480285741064,0.06755029714063397,format_3
000201.png,174.91406744571114,2.0300605914337098,format_3
000202.png,15.700428990124236,0.2852803921951627,format_3
000203.png,3.889972498858766,0.060617916207480235,format_3
000204.png,5.319036028277444,0.06348706053355062,format_3
000205.png,6.176088564295009,0.45605159847635096,format_3
000206.png,3.5005221461907556,0.10582451813436942,format_3
000207.png,179.35012001202458,5.609444572856654,format_3
000208.png,2.3288434538039393,0.035701334956051295,format_3
000209.png,5.531653128242885,0.157479034272817,format_3
000211.png,67.40179412937616,0.12249975183025544,format_3
000213.png,18.800041086558902,0.18747380610758219,format_3
000214.png,16.088078163286433,0.49927141799565145,format_3
000216.png,175.19076965446604,1.8418122570853466,format_3
000217.png,5.208436878468028,0.007239619847939582,format_3
000219.png,2.3761065861231803,0.06357240673334565,format_3
000220.png,16.991445695280373,0.20946106244569793,format_3
000221.png,159.93322360964262,0.07139738275825311,format_3
000223.png,7.999273888790757,0.021132927278422246,format_3
000224.png,95.57830486689865,0.2779503213020912,format_3
000226.png,6.284799445805572,0.0353349964496839,format_3
000227.png,1.8245154490899504,0.042852344822585486,format_3
000228.png,6.061426916289806,0.04439447778728937,format_3
000229.png,73.03251538319407,0.2495182317028243,format_3
000230.png,172.76010297724568,2.10855836181817,format_3
000231.png,176.32259708407233,5.3326524076739865,format_3
000232.png,88.48197239153293,0.4749118378201791,format_3
000233.png,2.280874922159913,0.06346364844470619,format_3
000234.png,4.454696991717583,0.0336735924966017,format_3
000235.png,4.576473751914501,0.012201102160169845,format_3
000237.png,95.95909348934816,0.10154397012701022,format_3
000238.png,8.740869890257532,0.11005363829283132,format_3
000239.png,21.58322392691163,0.5673222019333142,format_3
000240.png,25.848754169537415,0.03213174527745084,format_3
000241.png,16.729783155541817,0.19371645132921553,format_3
000242.png,5.3698153318384865,0.3212939714645765,format_3
000243.png,12.370648268507962,0.1824909020991665,format_3
000244.png,9.112323169568715,0.1987187710697794,format_3
000245.png,6.326939862303022,0.07311292428305868,format_3
000246.png,12.87344231943757,0.14776969048561095,format_3
000247.png,21.564053047242655,0.20318354907438999,format_3
000248.png,5.737977758068836,0.045203398457644435,format_3
000249.png,17.006046282251198,0.3776577678817779,format_3
000250.png,1.5798072250885826,0.024313127935335053,format_3
000251.png,16.154522156648394,0.4911265793377741,format_3
000252.png,5.026548628600042,0.14061921582733336,format_3
000253.png,5.558887538650824,0.06051377356688067,format_3
000254.png,168.9428602403409,1.400165246901493,format_3
000255.png,9.94543397237828,0.023875717739937668,format_3
000256.png,8.327002736343722,0.016866110245285854,format_3
000257.png,40.911444696585455,0.34729606770566046,format_3
000258.png,16.453823602598714,0.16831602806311938,format_3
000259.png,7.457814618325604,0.031392659496055506,format_3
000260.png,157.1545070542408,0.0790786341380484,format_3
000261.png,5.18072647821563,0.19376688255121227,format_3
000262.png,154.92519000392105,1.5739521272252157,format_3
000263.png,23.83397945362954,0.22639747140255906,format_3
000264.png,93.96636400211683,0.1365120473253607,format_3
000265.png,15.116804707594873,0.69907072076592,format_3
000266.png,6.760284905225218,0.16801902460312498,format_3
000267.png,35.25632370162641,0.09278578903698537,format_3
000268.png,4.935299774574909,0.24028392121058803,format_3
000269.png,179.83935996224213,2.5324083053337514,format_3
000270.png,62.76290386873092,0.11729476815560802,format_3
000271.png,11.750396046771899,0.052132185967568793,format_3
000272.png,157.1215325365757,0.08746164896527114,format_3
000273.png,12.173408480902177,0.03726833400195968,format_3
000274.png,10.870592610917296,0.1319168738983943,format_3
000275.png,14.327082573274016,0.2268045644784222,format_3
000276.png,7.095572483197795,0.014529715739725776,format_3
000277.png,54.253877452361024,0.18836173649581114,format_3
000278.png,167.39725225252434,2.436638446893966,format_3
000279.png,149.18409186156592,0.1116531843137506,format_3
000280.png,33.5502438657622,0.04657715096810621,format_3
000281.png,153.05433963826277,2.3364509896536227,format_3
000283.png,5.418110807286559,0.03637792258836039,format_3
000284.png,5.175037529254156,0.11988795792154518,format_3
000285.png,11.215947128509706,0.021367831853935183,format_3
000286.png,6.460112519866982,0.12809005867237497,format_3
000287.png,5.785091450272318,0.15955494405799536,format_3
000289.png,20.79779946569469,0.034866152330851795,format_3
000290.png,6.4229956786562585,0.0584544527195812,format_3
000291.png,8.45294817065435,0.0421394025709241,format_3
000292.png,9.829237147668938,0.24441479931836935,format_3
000293.png,54.834236209564196,0.6272823737826139,format_3
000294.png,171.57793698334484,0.09885726644156079,format_3
000295.png,4.057929756627512,0.07320214021820953,format_3
000296.png,3.7856873743773405,0.16232409511286916,format_3
000297.png,9.869289572392706,0.17165235499022014,format_3
000298.png,8.965132146840949,0.03892436340859101,format_3
000299.png,49.26182573621458,0.05080000262101047,format_3
000300.png,155.42523432695393,2.4344875598710978,format_3
000301.png,165.25590375173297,0.21920995049167985,format_3
000302.png,23.689677496919252,0.024469669025582313,format_3
000303.png,5.200320335636682,0.15407061568275765,format_3
000304.png,6.608224861944922,0.06146110667657627,format_3
000305.png,9.282110038892807,0.10013472221740265,format_3
000306.png,25.35557721087082,0.3465572262261038,format_3
000307.png,11.273796946010174,0.0406301145801567,format_3
000308.png,3.172995934104701,0.04449517650361045,format_3
000309.png,3.116125009425512,0.10012154590636914,format_3
000310.png,115.55396201810564,0.06501213024931245,format_3
000311.png,2.3997837995278952,0.06653098830629951,format_3
000312.png,4.94067764812725,0.07566687239250748,format_3
000313.png,6.110506003746401,0.009974164981302769,format_3
000314.png,4.781703353206167,0.29244421850059354,format_3
000315.png,178.60524189799037,2.7705187210761433,format_3
000316.png,168.43719877695906,0.21906244173573416,format_3
000317.png,3.821301770171293,0.05162719129359698,format_3
000318.png,4.889896483882557,0.04739872168582489,format_3
000319.png,2.4361147972504194,0.007845514073627727,format_3
000320.png,5.597285975611454,0.04584612173729661,format_3
000321.png,14.705535161140626,0.016854110884841105,format_3
000322.png,172.20298103314266,2.6278289271913566,format_3
000323.png,3.628746222080344,0.18619108978026389,format_3
000324.png,3.755641284990775,0.11690022851542502,format_3
000325.png,116.26016557348972,0.26327462262684836,format_3
000326.png,4.552267496370711,0.02575198263046022,format_3
000327.png,133.85888851662492,0.0735578743293314,format_3
000328.png,152.4419618719829,3.0487328772561617,format_3
000329.png,3.2958262387529937,0.06885339229250702,format_3
000330.png,21.992288370693828,0.15616470580108802,format_3
000331.png,78.04370239413629,0.3608258308201891,format_3
000332.png,90.12404025126149,0.21503375743523698,format_3
000333.png,3.8865849677109012,0.12528854508478368,format_3
000334.png,59.97289706121171,0.4056608577036211,format_3
000335.png,4.920867283376649,0.17604753530916664,format_3
000336.png,11.851808213681227,0.2689121971010019,format_3
000337.png,9.135115521139033,0.24383013705324552,format_3
